scenario,n,rep,selected_gamma,oracle_gamma,fresh_risk,oracle_risk,same_sample_sq_error,theorem_rhs,fresh_violation,same_sample_over_rhs
correct_clear,500,91,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0010368193595365572,0.010758740612478623,False,False
correct_clear,500,92,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00042769127764314275,0.010994583950586214,False,False
correct_clear,500,93,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00044885178212077424,0.008469989953371638,False,False
correct_clear,500,94,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00027811513771598386,0.009483722594164232,False,False
correct_clear,500,95,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0034267932247438043,0.009164318750892525,False,False
correct_clear,500,96,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010772744982805671,0.012012867769125754,False,False
correct_clear,500,97,1.0,1.0,0.007410158983702035,0.007410158983702035,0.01607339563064086,0.008904995868359446,False,True
correct_clear,500,98,1.0,1.0,0.007410158983702035,0.007410158983702035,0.018590043079017474,0.010677863780445586,False,True
correct_clear,500,99,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00577069526204831,0.010066439761156553,False,False
correct_clear,500,100,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0019257212409958427,0.01012629352489065,False,False
correct_clear,500,101,1.0,1.0,0.007410158983702035,0.007410158983702035,4.6973158534811397e-05,0.008597750616627183,False,False
correct_clear,500,102,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0002232769975984714,0.008531394828977338,False,False
correct_clear,500,103,1.0,1.0,0.007410158983702035,0.007410158983702035,0.001763455450338244,0.009501636325383906,False,False
correct_clear,500,104,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0001248125849510604,0.009830654469851515,False,False
correct_clear,500,105,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0021140389331164773,0.010156771671855766,False,False
correct_clear,500,106,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0021330317699370595,0.009139304849103412,False,False
correct_clear,500,107,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0022509984200400346,0.009579594446493447,False,False
correct_clear,500,108,1.0,1.0,0.007410158983702035,0.007410158983702035,0.023795607523243906,0.008539948786311542,False,True
correct_clear,500,109,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0019027084084189774,0.00880744614501291,False,False
correct_clear,500,110,1.0,1.0,0.007410158983702035,0.007410158983702035,0.000839413955321515,0.009138017166012402,False,False
correct_clear,500,111,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00016869088210492801,0.010301578571373041,False,False
correct_clear,500,112,1.0,1.0,0.007410158983702035,0.007410158983702035,0.017870914144906155,0.009431220291640787,False,True
correct_clear,500,113,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007367134430985478,0.0095353261705005,False,False
correct_clear,500,114,1.0,1.0,0.007410158983702035,0.007410158983702035,8.429471099719866e-05,0.008183651473410457,False,False
correct_clear,500,115,1.0,1.0,0.007410158983702035,0.007410158983702035,0.013727281862536668,0.008778221804171473,False,True
correct_clear,500,116,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004517741621132406,0.009142914536351188,False,False
correct_clear,500,117,1.0,1.0,0.007410158983702035,0.007410158983702035,0.023500429648526017,0.008593533371367123,False,True
correct_clear,500,118,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003496369445606935,0.009326612758596722,False,False
correct_clear,500,119,1.0,1.0,0.007410158983702035,0.007410158983702035,0.011619302890980756,0.009532105547118563,False,True
correct_clear,500,120,1.0,1.0,0.007410158983702035,0.007410158983702035,0.024953865220715323,0.008834798698354733,False,True
correct_clear,500,121,1.0,1.0,0.007410158983702035,0.007410158983702035,3.577230073739966e-05,0.010808370495222173,False,False
correct_clear,500,122,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0021610846849261234,0.008355928689153672,False,False
correct_clear,500,123,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0006066920259719201,0.008741769784409577,False,False
correct_clear,500,124,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008769176556800272,0.010697456503668094,False,False
correct_clear,500,125,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0004640149169209825,0.009253975931613237,False,False
correct_clear,500,126,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00186886976083658,0.008984453645714343,False,False
correct_clear,500,127,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003508895619268399,0.009216392449836033,False,False
correct_clear,500,128,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0014562027623954664,0.008198223691711005,False,False
correct_clear,500,129,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007526657154757584,0.009672590502107515,False,False
correct_clear,500,130,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0032505598239979503,0.008633879294312823,False,False
correct_clear,500,131,1.0,1.0,0.007410158983702035,0.007410158983702035,0.025591858941478036,0.009866200352047097,False,True
correct_clear,500,132,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0001780553173240842,0.008362754645479366,False,False
correct_clear,500,133,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0037802299634176525,0.008845981404178018,False,False
correct_clear,500,134,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005466743297711372,0.010709333973466875,False,False
correct_clear,500,135,1.0,1.0,0.007410158983702035,0.007410158983702035,5.349827283806454e-05,0.008431742338242443,False,False
correct_clear,500,136,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0050248598447260985,0.008574439038955361,False,False
correct_clear,500,137,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0004080836922251065,0.00921494637191572,False,False
correct_clear,500,138,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008271419492002718,0.010348930791743705,False,False
correct_clear,500,139,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006984618722983067,0.008328158758078737,False,False
correct_clear,500,140,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002518179952086186,0.009332315411581485,False,False
correct_clear,500,141,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0012360783746281283,0.010403625272817576,False,False
correct_clear,500,142,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0002346898416732205,0.009284790894037612,False,False
correct_clear,500,143,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006212916281037159,0.010646397053367016,False,False
correct_clear,500,144,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009314305910438306,0.010119388138072038,False,False
correct_clear,500,145,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008208692439126083,0.008974936760609068,False,False
correct_clear,500,146,1.0,1.0,0.007410158983702035,0.007410158983702035,4.9858544246443956e-05,0.008661277704385247,False,False
correct_clear,500,147,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0018573876463745022,0.00985026600163955,False,False
correct_clear,500,148,1.0,1.0,0.007410158983702035,0.007410158983702035,1.0131640840902593e-05,0.008922758948513548,False,False
correct_clear,500,149,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03836588015088923,0.008791248982244699,False,True
correct_clear,500,150,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004192724418067368,0.01021974026449035,False,False
correct_clear,500,151,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00017743427460709585,0.009692462462702327,False,False
correct_clear,500,152,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003226907862185455,0.009539323013901842,False,False
correct_clear,500,153,1.0,1.0,0.007410158983702035,0.007410158983702035,0.020664068952727502,0.008741426371018877,False,True
correct_clear,500,154,1.0,1.0,0.007410158983702035,0.007410158983702035,0.02602324982141346,0.008284181114249152,False,True
correct_clear,500,155,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010186429356620888,0.008937231032591912,False,True
correct_clear,500,156,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004094885585460951,0.011122972307566821,False,False
correct_clear,500,157,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005391988708075766,0.01054656300670219,False,False
correct_clear,500,158,1.0,1.0,0.007410158983702035,0.007410158983702035,0.016421410279972848,0.008314474223799854,False,True
correct_clear,500,159,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0025024693355621677,0.009042735872318327,False,False
correct_clear,500,160,1.0,1.0,0.007410158983702035,0.007410158983702035,2.590654923530779e-06,0.009657218800940295,False,False
correct_clear,500,161,1.0,1.0,0.007410158983702035,0.007410158983702035,5.421357304478979e-05,0.01347065087929429,False,False
correct_clear,500,162,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005156274055648631,0.009248885570588897,False,False
correct_clear,500,163,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0015853076817590435,0.00970797707589096,False,False
correct_clear,500,164,1.0,1.0,0.007410158983702035,0.007410158983702035,0.02682036909747519,0.009833180178372609,False,True
correct_clear,500,165,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006363794085156397,0.009424553263857839,False,False
correct_clear,500,166,1.0,1.0,0.007410158983702035,0.007410158983702035,0.018203110858041795,0.009899798448683,False,True
correct_clear,500,167,1.0,1.0,0.007410158983702035,0.007410158983702035,0.06129823809482291,0.008108271149281036,False,True
correct_clear,500,168,1.0,1.0,0.007410158983702035,0.007410158983702035,0.011899031672774469,0.008894328269787765,False,True
correct_clear,500,169,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008196335721069322,0.010232938854358628,False,False
correct_clear,500,170,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004873445356357489,0.009370493521047839,False,False
correct_clear,500,171,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008344473382007145,0.009644364078464116,False,False
correct_clear,500,172,1.0,1.0,0.007410158983702035,0.007410158983702035,4.107968853505271e-05,0.009519867989391459,False,False
correct_clear,500,173,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0012692461393008984,0.009032392182302573,False,False
correct_clear,500,174,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0007290407192954832,0.008775329066898221,False,False
correct_clear,500,175,1.0,1.0,0.007410158983702035,0.007410158983702035,0.035307383247073075,0.009039583462863343,False,True
correct_clear,500,176,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0018866279108190102,0.01031119386666236,False,False
correct_clear,500,177,1.0,1.0,0.007410158983702035,0.007410158983702035,0.013497648460290853,0.011476632076364058,False,True
correct_clear,500,178,1.0,1.0,0.007410158983702035,0.007410158983702035,0.022482210539910407,0.008737367043879628,False,True
correct_clear,500,179,1.0,1.0,0.007410158983702035,0.007410158983702035,0.02984937949860007,0.011414237314772223,False,True
correct_clear,500,180,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004858481578817344,0.009491243134119916,False,False
correct_clear,500,181,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007302465988030072,0.008028710395889125,False,False
correct_clear,500,182,1.0,1.0,0.007410158983702035,0.007410158983702035,2.3845828874074347e-05,0.008912608089937782,False,False
correct_clear,500,183,1.0,1.0,0.007410158983702035,0.007410158983702035,0.01707202620079534,0.009670358327859858,False,True
correct_clear,500,184,1.0,1.0,0.007410158983702035,0.007410158983702035,0.01599664778697688,0.009472931052519815,False,True
correct_clear,500,185,1.0,1.0,0.007410158983702035,0.007410158983702035,0.024848087996762257,0.009413028458435826,False,True
correct_clear,500,186,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0015770105606410006,0.0083204977502097,False,False
correct_clear,500,187,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006982346200508806,0.00936495445552824,False,False
correct_clear,500,188,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0003129511214736484,0.008333346945810996,False,False
correct_clear,500,189,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0005709259073367657,0.009336412794938761,False,False
correct_clear,500,190,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0036986479125459258,0.009656329905025884,False,False
correct_clear,500,191,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003803642062370219,0.008265760114351671,False,False
correct_clear,500,192,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007989781378358322,0.009426266841767459,False,False
correct_clear,500,193,1.0,1.0,0.007410158983702035,0.007410158983702035,0.01191232519831242,0.008049860274217469,False,True
correct_clear,500,194,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003614301699928951,0.008325345883492269,False,False
correct_clear,500,195,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00041192081681410455,0.010140157983063783,False,False
correct_clear,500,196,1.0,1.0,0.007410158983702035,0.007410158983702035,0.021356057920870652,0.008583948688482872,False,True
correct_clear,500,197,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03899810656689771,0.009381997720774086,False,True
correct_clear,500,198,1.0,1.0,0.007410158983702035,0.007410158983702035,0.07430965499680896,0.010514437767062167,False,True
correct_clear,500,199,1.0,1.0,0.007410158983702035,0.007410158983702035,0.06426315955811646,0.009992265633523015,False,True
correct_clear,500,200,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00018359690690211665,0.009293570659904896,False,False
correct_clear,500,201,1.0,1.0,0.007410158983702035,0.007410158983702035,1.9038901047916682e-05,0.010978833094548487,False,False
correct_clear,500,202,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008417552912879758,0.008765438092850911,False,False
correct_clear,500,203,1.0,1.0,0.007410158983702035,0.007410158983702035,0.038944239812519196,0.010033434998704755,False,True
correct_clear,500,204,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010168366537002838,0.008956936733358834,False,True
correct_clear,500,205,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0013080126716769338,0.008256963586895137,False,False
correct_clear,500,206,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0587183068761228,0.008266727736423207,False,True
correct_clear,500,207,1.0,1.0,0.007410158983702035,0.007410158983702035,0.04134996486448601,0.008649896702053073,False,True
correct_clear,500,208,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007904424885286658,0.00861197532369983,False,False
correct_clear,500,209,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0059771278091032935,0.009554230454060618,False,False
correct_clear,500,210,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009022642973591961,0.008910074164191808,False,True
correct_clear,500,211,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0005186028557656366,0.008381348607016576,False,False
correct_clear,500,212,1.0,1.0,0.007410158983702035,0.007410158983702035,4.205122392354765e-05,0.008025615347283783,False,False
correct_clear,500,213,1.0,1.0,0.007410158983702035,0.007410158983702035,0.026873603076200486,0.008876900908991639,False,True
correct_clear,500,214,1.0,1.0,0.007410158983702035,0.007410158983702035,0.001492485712605141,0.010593026206453264,False,False
correct_clear,500,215,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0006321527801128374,0.010233723921048165,False,False
correct_clear,500,216,1.0,1.0,0.007410158983702035,0.007410158983702035,0.018186742258308852,0.00940087454451987,False,True
correct_clear,500,217,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0017327573640737394,0.009831478387648725,False,False
correct_clear,500,218,1.0,1.0,0.007410158983702035,0.007410158983702035,7.518928070479213e-07,0.008405512695422652,False,False
correct_clear,500,219,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003164287366622297,0.011151594082850321,False,False
correct_clear,500,220,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005764926683497691,0.008401511611620543,False,False
correct_clear,500,221,1.0,1.0,0.007410158983702035,0.007410158983702035,0.02886360409320521,0.009975581993282665,False,True
correct_clear,500,222,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00028779809959024157,0.00853189057822097,False,False
correct_clear,500,223,1.0,1.0,0.007410158983702035,0.007410158983702035,0.013641930854051595,0.008219716035853348,False,True
correct_clear,500,224,1.0,1.0,0.007410158983702035,0.007410158983702035,0.022066087353437302,0.009935056386724732,False,True
correct_clear,500,225,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0013605135520182053,0.01064682322027713,False,False
correct_clear,500,226,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002676693853602812,0.00848250443451721,False,False
correct_clear,500,227,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0004965875004030792,0.008277552054227687,False,False
correct_clear,500,228,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005422561835079645,0.01094442466947132,False,False
correct_clear,500,229,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0019664934240279097,0.00835475727668189,False,False
correct_clear,500,230,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0028447984621141173,0.011283925275744261,False,False
correct_clear,500,231,1.0,1.0,0.007410158983702035,0.007410158983702035,0.012958683356411984,0.011243580172471753,False,True
correct_clear,500,232,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002832771273776729,0.011498613489272292,False,False
correct_clear,500,233,1.0,1.0,0.007410158983702035,0.007410158983702035,7.812851627121174e-05,0.009905531949531596,False,False
correct_clear,500,234,1.0,1.0,0.007410158983702035,0.007410158983702035,0.012416807126087928,0.008421262287362915,False,True
correct_clear,500,235,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0093831773767436,0.010143830649278063,False,False
