scenario,n_train,n_validation,n_estimation,rep,selected_gamma,oracle_gamma,baseline_sq_error,selected_sq_error,reused_validation_sq_error,selected_fresh_risk,baseline_fresh_risk,oracle_fresh_risk,theorem_rhs,theorem_bound,fresh_violation,estimation_sq_error_over_rhs
correct_response_clear,1000,500,500,14,1.0,1.0,2.6507191049202048e-05,0.0007085217635294096,0.0013425062654761242,0.007010310546577049,0.010054798135726366,0.007010310546577049,0.009929505223699939,0.0029191946771228894,0.0,0.0
correct_response_clear,1000,500,500,15,1.0,1.0,0.0004758562946615054,4.304531891606414e-05,0.0029072023503934714,0.007031093238513123,0.01118484075620506,0.007031093238513123,0.010559665334747208,0.003528572096234085,0.0,0.0
correct_response_clear,1000,500,500,16,1.0,1.0,0.008992956956033773,0.00047901351744178633,0.008207500516340721,0.006988988518986199,0.010833373774532128,0.006988988518986199,0.008593116732322636,0.0016041282133364364,0.0,0.0
correct_response_clear,1000,500,500,17,1.0,1.0,0.003918850522858343,0.0001314066412670264,0.005706047698819135,0.007072295004026204,0.01126635556197621,0.007072295004026204,0.009525434010282392,0.0024531390062561887,0.0,0.0
correct_response_clear,1000,500,500,18,1.0,1.0,0.021277729469559168,0.020406188361884434,0.00022895475887901298,0.006969251866842539,0.009851290965879894,0.006969251866842539,0.008165027426890686,0.0011957755600481474,0.0,1.0
correct_response_clear,1000,500,500,19,1.0,1.0,0.04381588565652321,0.02936379243424476,0.00038481148608783734,0.0069636425859515875,0.0110223890419024,0.0069636425859515875,0.009132875628175616,0.002169233042224029,0.0,1.0
correct_response_clear,1000,500,500,20,1.0,1.0,0.010099647429762559,0.011883809361729237,0.009083500190249748,0.007013958994108243,0.010560486691021762,0.007013958994108243,0.011301517568906102,0.004287558574797859,0.0,1.0
correct_response_clear,1000,500,500,21,1.0,1.0,0.014843047655805828,0.0003490896171087011,0.0068308690756361855,0.006989601937120316,0.010253121236828694,0.006989601937120316,0.009134137911392141,0.0021445359742718255,0.0,0.0
correct_response_clear,1000,500,500,22,1.0,1.0,0.0034019068694636887,6.934856312610652e-05,0.00029544312851996154,0.007057843318422211,0.010467002709776636,0.007057843318422211,0.008678146989144195,0.0016203036707219836,0.0,0.0
correct_response_clear,1000,500,500,23,1.0,1.0,0.0004725980447865387,0.004935019391568812,0.020227864424028293,0.007010718011472046,0.010937960534921555,0.007010718011472046,0.008680964988810033,0.0016702469773379862,0.0,0.0
correct_response_clear,1000,500,500,24,1.0,1.0,0.001872495799994812,0.0022546551692992772,2.407962379827551e-05,0.007036847501617226,0.010332084948868408,0.007036847501617226,0.008798872516090316,0.0017620250144730894,0.0,0.0
correct_response_clear,1000,500,500,25,1.0,1.0,8.128617619114309e-05,0.0010116772885083829,0.007102866464846332,0.007072410290078113,0.010071124323300274,0.007072410290078113,0.009256919867411471,0.0021845095773333576,0.0,0.0
correct_response_clear,1000,500,500,26,1.0,1.0,0.006264465558654712,0.00248709232315422,0.00035382727270527744,0.007051037410165093,0.010766931207170425,0.007051037410165093,0.010807373146414289,0.003756335736249195,0.0,0.0
correct_response_clear,1000,500,500,27,1.0,1.0,0.006953784606079643,0.0011379528545128284,0.008114192122199871,0.006991109682818537,0.010647595562959713,0.006991109682818537,0.008056633644775449,0.0010655239619569122,0.0,0.0
correct_response_clear,1000,500,500,28,1.0,1.0,0.010870128500933642,0.0028920148232240623,0.0029017209173600365,0.007020640490525472,0.011002428947881912,0.007020640490525472,0.008947474106942728,0.001926833616417256,0.0,0.0
correct_response_clear,1000,500,500,29,1.0,1.0,5.7599008149737784e-05,0.0021350900875987833,7.985968703854512e-05,0.007027693388899723,0.011109515788229602,0.007027693388899723,0.010601910637373275,0.0035742172484735514,0.0,0.0
correct_response_clear,1000,500,500,30,1.0,1.0,0.023022978618135116,0.0911640126410977,0.0012586668597952867,0.00724605430139322,0.01019587260199827,0.00724605430139322,0.012689498725177412,0.005443444423784191,0.0,1.0
correct_response_clear,1000,500,500,31,1.0,1.0,0.0009014475533946229,0.00026518211217635445,0.0013388240760056989,0.0069797168018289725,0.010473018586631069,0.0069797168018289725,0.00884418390424982,0.001864467102420846,0.0,0.0
correct_response_clear,1000,500,500,32,1.0,1.0,0.00534800199880027,8.929168350780481e-05,6.631124449001276e-05,0.006970471017077382,0.011097143646812153,0.006970471017077382,0.009043070542861005,0.0020725995257836233,0.0,0.0
correct_response_clear,1000,500,500,33,1.0,1.0,0.008938319742057377,0.008513098434726862,0.004367834503676356,0.007058104648928247,0.011340334965070442,0.007058104648928247,0.008552737614697698,0.0014946329657694521,0.0,0.0
correct_response_clear,1000,500,500,34,1.0,1.0,0.010257431894946168,9.176853779443745e-06,0.0005173890213188245,0.007014279660918203,0.010861468471770441,0.007014279660918203,0.01123999122998771,0.004225711569069509,0.0,0.0
correct_response_clear,1000,500,500,35,1.0,1.0,0.00297378863090323,0.011165386642385217,0.0028783175439418365,0.007058998952111884,0.010091355951697384,0.007058998952111884,0.011092925695755073,0.00403392674364319,0.0,1.0
correct_response_clear,1000,500,500,36,1.0,1.0,0.01175679876794906,0.00473147596566743,0.014456763606439497,0.007007622201591267,0.010501834450138933,0.007007622201591267,0.012400089865311228,0.005392467663719962,0.0,0.0
correct_response_clear,1000,500,500,37,1.0,1.0,0.005863323707248061,0.03836959883992392,0.004819854351769394,0.006999154699152509,0.011049030400656076,0.006999154699152509,0.011989236613525509,0.004990081914373,0.0,1.0
correct_response_clear,1000,500,500,38,1.0,1.0,0.003029479962321018,0.0033847678243448674,0.0028543113760961074,0.007039870978020813,0.010063021350390859,0.007039870978020813,0.009033121073654442,0.0019932500956336284,0.0,0.0
correct_response_clear,1000,500,500,39,1.0,1.0,5.6160854417553445e-06,0.0023472841644279997,0.0020738089916732478,0.0069846144522175135,0.01009732837662445,0.0069846144522175135,0.009548497904508086,0.002563883452290572,0.0,0.0
correct_response_clear,1000,500,500,40,1.0,1.0,0.015034050244821585,0.01703332838825826,0.017882009077594737,0.007028072776578326,0.01061601975206343,0.007028072776578326,0.010110200652363507,0.003082127875785182,0.0,1.0
correct_response_clear,1000,500,500,41,1.0,1.0,0.0067683337461554175,0.007190138056933885,0.002211114678984944,0.006992626260268562,0.010427446362202745,0.006992626260268562,0.00921082848858426,0.0022182022283156987,0.0,0.0
correct_response_clear,1000,500,500,42,1.0,1.0,0.0658793034714589,0.026040943327349825,2.8033450712134638e-05,0.007016239208592634,0.010560617075070108,0.007016239208592634,0.011323922880063429,0.0043076836714707935,0.0,1.0
correct_response_clear,1000,500,500,43,1.0,1.0,0.00011076236268930693,0.0004579425922364069,0.0008688298401009536,0.007071316130313971,0.010112963487316282,0.007071316130313971,0.009137109469856275,0.002065793339542304,0.0,0.0
correct_response_clear,1000,500,500,44,0.5,1.0,0.001498672070532552,0.0025435051466723884,0.002234691424988267,0.0074535631077390155,0.010233720009113163,0.00717893896231133,0.010636560704035663,0.003457621741724333,0.0,0.0
correct_response_clear,1000,500,500,45,1.0,1.0,5.736831478173779e-06,0.0004952180786300704,0.009832120610970234,0.007022532287403682,0.010364061309622698,0.007022532287403682,0.009085998229963543,0.0020634659425598596,0.0,0.0
correct_response_clear,1000,500,500,46,1.0,1.0,0.008741315052645103,0.0005155073398065699,0.00033377625173140166,0.006958413721747923,0.010707572975993966,0.006958413721747923,0.008765248595073612,0.0018068348733256885,0.0,0.0
correct_response_clear,1000,500,500,47,1.0,1.0,0.014379951055838424,0.00870781608482386,0.0014399427452500358,0.007073429830568489,0.01016738411979752,0.007073429830568489,0.008471492614927172,0.0013980627843586835,0.0,1.0
correct_response_clear,1000,500,500,48,1.0,1.0,0.009990901990826676,0.011342163458502705,0.0034936685570901667,0.006978131812119723,0.010496760259356306,0.006978131812119723,0.008277153349835215,0.0012990215377154915,0.0,1.0
correct_response_clear,1000,500,500,49,1.0,1.0,0.030545549559543528,0.02099415174669304,0.009583695578879885,0.007036765111199647,0.010567989254447864,0.007036765111199647,0.009107162134974034,0.002070397023774387,0.0,1.0
correct_response_clear,1000,500,500,50,1.0,1.0,0.009693323338461209,0.019600938921793373,1.2570972336671114e-05,0.007119657776947407,0.010626350639632425,0.007119657776947407,0.011818267542991206,0.004698609766043799,0.0,1.0
correct_response_clear,1000,500,500,51,1.0,1.0,0.0005105849089137857,0.0005345536695889016,0.010032344543531795,0.007047524185564835,0.010413403316904333,0.007047524185564835,0.010462654190378387,0.0034151300048135516,0.0,0.0
correct_response_clear,1000,500,500,52,1.0,1.0,0.01056777961739214,0.007057558495551865,0.0026683978123241046,0.0069928739566596804,0.010771448399545214,0.0069928739566596804,0.008948705928634788,0.001955831971975109,0.0,0.0
correct_response_clear,1000,500,500,53,1.0,1.0,0.010238814441514628,0.002503466001573955,0.0002546617491701198,0.007047195075463112,0.010377044028238233,0.007047195075463112,0.009724561957164517,0.0026773668817014046,0.0,0.0
correct_response_clear,1000,500,500,54,1.0,1.0,0.0006725247036955361,0.00014858649730950234,0.02197018215882461,0.006984451652140936,0.0104716461839354,0.006984451652140936,0.00908528434073543,0.0021008326885944948,0.0,0.0
correct_response_clear,1000,500,500,55,1.0,1.0,0.004203749227547168,0.004196101716487704,0.0009207022573310938,0.006974658268503994,0.00990593772003555,0.006974658268503994,0.00838198428434471,0.0014073260158407148,0.0,0.0
correct_response_clear,1000,500,500,56,1.0,1.0,0.0006271376190714097,0.02002760377583036,0.0036261214942327476,0.0072662571316351645,0.011007055788531374,0.0072662571316351645,0.017322971825600053,0.010056714693964889,0.0,1.0
correct_response_clear,1000,500,500,57,1.0,1.0,0.033079186720629136,0.015498216960542524,0.0213350315325364,0.007015633688406647,0.010071180183557455,0.007015633688406647,0.009439947579755728,0.0024243138913490818,0.0,1.0
correct_response_clear,1000,500,500,58,1.0,1.0,0.012938457965093879,9.130288191170403e-08,0.013131836802453972,0.007008207566646458,0.011489498700861044,0.007008207566646458,0.010031217461094477,0.0030230098944480184,0.0,0.0
correct_response_clear,1000,500,500,59,1.0,1.0,0.03553814687159206,0.005851241106192149,0.006078131398092601,0.00713458272023454,0.010486262728070376,0.00713458272023454,0.009559143144862167,0.002424560424627626,0.0,0.0
correct_response_clear,1000,500,500,60,1.0,1.0,0.0024193708025163126,0.0029394238885728946,0.0015444461159801798,0.007011652804018475,0.010137599544053794,0.007011652804018475,0.008650487078365469,0.0016388342743469935,0.0,0.0
correct_response_clear,1000,500,500,61,1.0,1.0,0.00013772491232860842,2.0930783811863898e-06,0.007628142436689592,0.007471944029892027,0.010330310280287965,0.007471944029892027,0.010560584199906985,0.0030886401700149584,0.0,0.0
correct_response_clear,1000,500,500,62,1.0,1.0,0.00024271814963434891,0.0010808247147719161,0.000840729238440505,0.006994092933374572,0.0102639220310395,0.006994092933374572,0.008802020397567242,0.0018079274641926697,0.0,0.0
correct_response_clear,1000,500,500,63,1.0,1.0,0.10705443471252565,0.024435011243698977,0.004681019257396252,0.007184799689532516,0.011561715993812715,0.007184799689532516,0.012139897797114371,0.004955098107581856,0.0,1.0
correct_response_clear,1000,500,500,64,1.0,1.0,0.004593875434552117,0.003280218543762776,7.419384248047414e-05,0.0070420290754274395,0.00997167446249704,0.0070420290754274395,0.010361691591982122,0.0033196625165546824,0.0,0.0
correct_response_clear,1000,500,500,65,1.0,1.0,0.0008283375264528469,0.000744860513805767,0.00943422826049274,0.007014684412108813,0.010712632539012844,0.007014684412108813,0.009922937124044814,0.0029082527119360007,0.0,0.0
correct_response_clear,1000,500,500,66,1.0,1.0,0.01988696943204652,0.01660014370027701,4.357571057129718e-05,0.007043611315209294,0.010757020682552689,0.007043611315209294,0.009509319585276302,0.002465708270067007,0.0,1.0
correct_response_clear,1000,500,500,67,1.0,1.0,0.004508617663333622,0.0015054250055592938,0.001166046066070175,0.007130952275624659,0.010125887559151147,0.007130952275624659,0.012057647674666404,0.004926695399041746,0.0,0.0
correct_response_clear,1000,500,500,68,1.0,1.0,1.7232398526534907e-05,0.0007208009725446505,0.005341992694971445,0.006961312177261666,0.0112029597662402,0.006961312177261666,0.011655220072297679,0.004693907895036013,0.0,0.0
correct_response_clear,1000,500,500,69,1.0,1.0,0.008523933537966053,0.01681709035572358,0.0017241579870633905,0.006971289605028976,0.010343823534933858,0.006971289605028976,0.009445693687990283,0.002474404082961307,0.0,1.0
correct_response_clear,1000,500,500,70,1.0,1.0,0.06731660980952052,0.012855419849828147,0.0014032965777573765,0.007054110812969463,0.010695431869546225,0.007054110812969463,0.009986352929752343,0.0029322421167828805,0.0,1.0
correct_response_clear,1000,500,500,71,1.0,1.0,0.008168604979235735,0.002777853938357901,0.00331178011790742,0.006962124968400246,0.01084135417437803,0.006962124968400246,0.010149239478518667,0.00318711451011842,0.0,0.0
correct_response_clear,1000,500,500,72,1.0,1.0,0.01558865399327291,0.0009548948740261848,0.0018719650924981523,0.007119027633043804,0.010658711557614976,0.007119027633043804,0.009383086075592429,0.0022640584425486247,0.0,0.0
correct_response_clear,1000,500,500,73,1.0,1.0,0.003219613628313151,0.02371069109289392,0.003146093390709107,0.0070492501884472,0.010224478674784198,0.0070492501884472,0.009271421283563971,0.0022221710951167714,0.0,1.0
correct_response_clear,1000,500,500,74,1.0,1.0,0.0002633718383791702,9.335514646278425e-07,0.00014666216593581255,0.007049855301734592,0.010392777216111867,0.007049855301734592,0.008896658743486953,0.00184680344175236,0.0,0.0
correct_response_clear,1000,500,500,75,1.0,1.0,0.0010945871461028756,0.007559626052170754,0.0009428119402984796,0.007013272499023593,0.010667123389728207,0.007013272499023593,0.008883183082142141,0.0018699105831185476,0.0,0.0
correct_response_clear,1000,500,500,76,0.5,1.0,0.004567396420757752,0.008492279046715645,0.0027634795705592124,0.007764375699720408,0.010860621443979769,0.0070735761108107024,0.01063669990663522,0.0035631237958245175,0.0,0.0
correct_response_clear,1000,500,500,77,1.0,1.0,0.00018274755308626508,0.0005170292645685643,0.011414138232264429,0.007097105988593017,0.010768085551334546,0.007097105988593017,0.008936768109445957,0.00183966212085294,0.0,0.0
correct_response_clear,1000,500,500,78,1.0,1.0,0.004604667689528165,0.005094479059426678,0.002513593694961424,0.007014324977288346,0.010394376701118375,0.007014324977288346,0.011091009632546115,0.004076684655257769,0.0,0.0
correct_response_clear,1000,500,500,79,1.0,1.0,0.0011325237716182913,0.0037411395240549293,0.0006704759514715368,0.007029868388815379,0.011142503190052947,0.007029868388815379,0.012744101188935967,0.0057142328001205875,0.0,0.0
correct_response_clear,1000,500,500,80,1.0,1.0,0.008961630328527212,0.00021235756337122645,0.0016720275233463706,0.00698425057230294,0.010073186256319607,0.00698425057230294,0.010001906574155993,0.0030176560018530525,0.0,0.0
correct_response_clear,1000,500,500,81,1.0,1.0,0.000812818588535302,0.0005359635970496409,0.030878168340570156,0.007000228105524426,0.010643398877499268,0.007000228105524426,0.013035726182439894,0.006035498076915467,0.0,0.0
correct_response_clear,1000,500,500,82,1.0,1.0,0.0015415169950805277,5.3454054396899176e-05,0.0029353891353179943,0.007045455429777175,0.010356437491898532,0.007045455429777175,0.008747290236024444,0.0017018348062472688,0.0,0.0
correct_response_clear,1000,500,500,83,0.5,1.0,4.455460973144979e-05,4.7469247884570945e-06,0.0028479705992617366,0.007954372404075595,0.011165678542658547,0.007006434873847177,0.012399306949322671,0.005392872075475495,0.0,0.0
correct_response_clear,1000,500,500,84,1.0,1.0,0.012837693505095763,0.0001635206001065231,0.005540842951117515,0.006957034427823993,0.01082201836630703,0.006957034427823993,0.010236863186667215,0.003279828758843221,0.0,0.0
correct_response_clear,1000,500,500,85,1.0,1.0,0.003566894846658741,0.000993365635279901,0.008622689249123737,0.007027122414422968,0.01031101184284738,0.007027122414422968,0.011238742536321539,0.0042116201218985695,0.0,0.0
correct_response_clear,1000,500,500,86,1.0,1.0,0.002587579659224396,0.0005475306159707541,0.0006830826692511465,0.007037319998104013,0.010258280221960658,0.007037319998104013,0.00946693697328355,0.0024296169751795373,0.0,0.0
correct_response_clear,1000,500,500,87,1.0,1.0,0.023841803254522672,0.0074947235304613806,6.747358702785842e-05,0.007010534921749746,0.011040375619509114,0.007010534921749746,0.008709932082773868,0.0016993971610241214,0.0,0.0
correct_response_clear,1000,500,500,88,1.0,1.0,0.03581059441335586,0.015516206459564582,0.006235850469641552,0.007125220709478285,0.010975670844022933,0.007125220709478285,0.016268785599473753,0.009143564889995468,0.0,0.0
correct_response_clear,1000,500,500,89,1.0,1.0,4.111205181032219e-05,0.0004799756843247395,0.004579340082975576,0.006989231618305741,0.010341733005191743,0.006989231618305741,0.009154420935470031,0.002165189317164291,0.0,0.0
correct_response_clear,1000,500,500,90,1.0,1.0,0.0001803811880489877,0.0007425455036081797,0.0002954842913203957,0.007009375012330016,0.011089937182356149,0.007009375012330016,0.010066448278725701,0.003057073266395685,0.0,0.0
correct_response_clear,1000,500,500,91,1.0,1.0,4.5185915976165585e-05,6.046132636915003e-05,0.004356358669566671,0.00696125782817391,0.010432176157373739,0.00696125782817391,0.010627645161940872,0.0036663873337669612,0.0,0.0
correct_response_clear,1000,500,500,92,1.0,1.0,0.006904786290522005,0.00010756999892439519,0.0062214165915997635,0.007045054787530851,0.010494405291661565,0.007045054787530851,0.00988029410248881,0.00283523931495796,0.0,0.0
correct_response_clear,1000,500,500,93,1.0,1.0,2.8293237254237515e-05,0.006226405924354585,0.03715159926273565,0.007016663455689215,0.010510511520754006,0.007016663455689215,0.011528000036597564,0.004511336580908349,0.0,0.0
correct_response_clear,1000,500,500,94,1.0,1.0,0.006105622133490732,0.006330676609926832,0.0029127374916536903,0.006971246575965032,0.010762928631261005,0.006971246575965032,0.014355762392801908,0.007384515816836876,0.0,0.0
correct_response_clear,1000,500,500,95,1.0,1.0,0.05511676750350083,0.03203290170781056,0.00962422296143338,0.007283547823600357,0.011424977004197603,0.007283547823600357,0.00890247278172503,0.0016189249581246737,0.0,1.0
correct_response_clear,1000,500,500,96,0.5,1.0,2.3966617530493826e-05,0.0004218740991664218,0.00020033526512356267,0.007580786543309181,0.010044111180056749,0.007024458665337015,0.010787510305740905,0.00376305164040389,0.0,0.0
correct_response_clear,1000,500,500,97,1.0,1.0,0.0003576463705526984,0.000187422101443991,0.0005792258621218596,0.007037459004538557,0.011066611983064408,0.007037459004538557,0.01307492098146495,0.006037461976926392,0.0,0.0
correct_response_clear,1000,500,500,98,1.0,1.0,0.006613597180473735,0.003099942767930084,0.0007038208790754112,0.007029472895789783,0.011233693985353304,0.007029472895789783,0.01649764235248352,0.009468169456693739,0.0,0.0
correct_response_clear,1000,500,500,99,1.0,1.0,4.8325533764987934e-05,0.0008398285859773652,0.019948873130995495,0.00700794358555004,0.010472937618099226,0.00700794358555004,0.008880622724144258,0.0018726791385942178,0.0,0.0
correct_response_clear,1000,500,500,100,1.0,1.0,0.014003042686965275,0.008800003254944712,0.0038472753611266093,0.00699395431884909,0.010731331317354023,0.00699395431884909,0.008481392771058423,0.0014874384522093323,0.0,1.0
correct_response_clear,1000,500,500,101,1.0,1.0,0.015588416194259443,0.00177010436468773,0.006004023830900625,0.007080815129725659,0.009985724402223289,0.007080815129725659,0.009434887210317908,0.00235407208059225,0.0,0.0
correct_response_clear,1000,500,500,102,1.0,1.0,0.019687532435748025,0.0015065084868983352,0.001396102631875161,0.0069961151647505455,0.010903452757781708,0.0069961151647505455,0.010793916781524894,0.0037978016167743477,0.0,0.0
correct_response_clear,1000,500,500,103,0.5,1.0,0.0016622789811906917,0.0011513882099714854,0.008810275972545403,0.007641284794808547,0.010196481329437918,0.007045324615895994,0.010983211130506227,0.003937886514610233,0.0,0.0
correct_response_clear,1000,500,500,104,1.0,1.0,0.004474907431378905,0.0036853010377332243,0.007931232934713496,0.007060490524132949,0.0100051467135081,0.007060490524132949,0.008584540105685547,0.0015240495815525988,0.0,0.0
correct_response_clear,1000,500,500,105,1.0,1.0,0.0075584044226258175,0.024446460585890138,0.0069114156551487145,0.0070868377192997685,0.010725458444170539,0.0070868377192997685,0.010234042309139902,0.0031472045898401336,0.0,1.0
correct_response_clear,1000,500,500,106,1.0,1.0,0.0011804545991012346,2.974125073823088e-05,0.0029047886462350244,0.0069980444359793725,0.01042400815456984,0.0069980444359793725,0.008982441493528417,0.0019843970575490434,0.0,0.0
correct_response_clear,1000,500,500,107,1.0,1.0,0.004908168661497626,0.000693921701368895,0.0075761135772873245,0.0070013191889850635,0.010362134562831143,0.0070013191889850635,0.009615496775665443,0.0026141775866803797,0.0,0.0
correct_response_clear,1000,500,500,108,1.0,1.0,0.0006127569243362315,0.0006598373806250494,0.001873771876977283,0.006979509398010826,0.010066845736858468,0.006979509398010826,0.008600652703784998,0.0016211433057741718,0.0,0.0
correct_response_clear,1000,500,500,109,1.0,1.0,0.0005502136501677382,0.00036969868847703353,0.001363109842230632,0.006977131054862041,0.010840388212068971,0.006977131054862041,0.008362535963278704,0.0013854049084166633,0.0,0.0
correct_response_clear,1000,500,500,110,1.0,1.0,0.0024014951491753305,0.0023609256288954278,0.011215670922122136,0.007037025920671974,0.010575800648009072,0.007037025920671974,0.011840153762884598,0.004803127842212625,0.0,0.0
correct_response_clear,1000,500,500,111,1.0,1.0,0.005931108811464906,0.003865711742613299,0.000769610130460671,0.007002359484855956,0.010635365749483412,0.007002359484855956,0.009356899985357686,0.00235454050050173,0.0,0.0
correct_response_clear,1000,500,500,112,1.0,1.0,6.584951689431947e-05,0.0017968410010685478,0.03697133781852848,0.006976355800467639,0.010065805564646504,0.006976355800467639,0.008930806984031535,0.001954451183563895,0.0,0.0
correct_response_clear,1000,500,500,113,1.0,1.0,0.08984539530918441,0.02860294174830206,0.00013960183929806136,0.006996548619453822,0.010543693588381552,0.006996548619453822,0.008960293709644018,0.001963745090190196,0.0,1.0
correct_response_clear,1000,500,500,114,1.0,1.0,0.003710953989824562,0.0003912577257249767,0.009482298106031522,0.006961611461164607,0.010211354719216753,0.006961611461164607,0.009800692995544244,0.0028390815343796376,0.0,0.0
correct_response_clear,1000,500,500,115,1.0,1.0,0.005959697927176744,0.004291781372645142,4.7733320744721485e-05,0.007042052762097676,0.010365564696822857,0.007042052762097676,0.008486947044478848,0.0014448942823811711,0.0,0.0
correct_response_clear,1000,500,500,116,1.0,1.0,0.0006167790675582046,0.0003694201279530603,2.441681171230997e-05,0.006993604030707278,0.009909390432694721,0.006993604030707278,0.008167107077984747,0.0011735030472774693,0.0,0.0
correct_response_clear,1000,500,500,117,1.0,1.0,0.0011527141895653586,0.0034344750638571585,0.0003528151892517065,0.00709238803108729,0.011749316374737388,0.00709238803108729,0.010417021871466963,0.003324633840379673,0.0,0.0
correct_response_clear,1000,500,500,118,1.0,1.0,0.000713134769540878,0.0008674745867024637,0.008041428529930799,0.006982983629219136,0.010535553294263538,0.006982983629219136,0.008436518543071465,0.0014535349138523285,0.0,0.0
correct_response_clear,1000,500,500,119,1.0,1.0,0.0017397122388726864,0.004994521269469157,0.0028849644611153354,0.006971477206992946,0.010147457848481832,0.006971477206992946,0.00967441862496003,0.002702941417967085,0.0,0.0
correct_response_clear,1000,500,500,120,1.0,1.0,0.00029038147348711376,0.00014980168475211528,0.0037850011418146517,0.00725090431970185,0.010977316090321236,0.00725090431970185,0.010641985282292859,0.0033910809625910085,0.0,0.0
correct_response_clear,1000,500,500,121,1.0,1.0,0.002284970580568589,0.00025261102671304673,0.008797607460065566,0.007017029796808218,0.010749708644208676,0.007017029796808218,0.010155740749079819,0.0031387109522716017,0.0,0.0
correct_response_clear,1000,500,500,122,1.0,1.0,0.00723094557030173,0.016126756088689163,0.0002647362397872659,0.007101216358344426,0.010792025282903541,0.007101216358344426,0.010089644872443924,0.002988428514099498,0.0,1.0
correct_response_clear,1000,500,500,123,1.0,1.0,0.0005413107556520119,0.0005170085424213948,0.002326335168556822,0.007007672543057755,0.010241490148359319,0.007007672543057755,0.009136062175760892,0.0021283896327031365,0.0,0.0
correct_response_clear,1000,500,500,124,1.0,1.0,0.004978377602892591,0.0035850868732923307,0.00960921594734466,0.007059596471927124,0.010986850233744098,0.007059596471927124,0.012719197382955377,0.005659600911028253,0.0,0.0
correct_response_clear,1000,500,500,125,1.0,1.0,0.0038122930295881943,0.002105353912949114,0.00020004567078183856,0.007003897523067808,0.010261581346292944,0.007003897523067808,0.00969242033228131,0.002688522809213503,0.0,0.0
correct_response_clear,1000,500,500,126,1.0,1.0,0.015285389035111495,4.622404853279898e-05,0.0015559330144904262,0.007027500292900366,0.010162602870916861,0.007027500292900366,0.009251683779353127,0.0022241834864527603,0.0,0.0
